freq,commute,frac_infected,q1,q5,high_td,low_td
3.0,75,0.7485900000000002,0.7560570071258909,0.7483663366336633,0.8064670658682636,0.7054000000000002
3.0,76,0.7627699999999998,0.7705463182897861,0.7624257425742571,0.8182834331337325,0.7198000000000002
3.0,77,0.77672,0.7847505938242282,0.7762871287128715,0.8308982035928145,0.7350399999999999
3.0,78,0.7905599999999998,0.7980522565320664,0.78990099009901,0.8433932135728546,0.74972
3.0,79,0.8033899999999999,0.811496437054632,0.8025742574257424,0.8553293413173654,0.76452
3.0,80,0.8149200000000001,0.8219477434679336,0.8154950495049504,0.8642714570858285,0.7774800000000005
3.0,81,0.8262299999999998,0.8334916864608074,0.8265346534653465,0.8736526946107783,0.7904399999999998
3.0,82,0.8367900000000001,0.843562945368171,0.8376732673267329,0.8826347305389223,0.8012000000000004
3.0,83,0.84666,0.8525890736342042,0.8476237623762376,0.8916966067864268,0.8113600000000004
3.0,84,0.8569099999999997,0.8625653206650832,0.857079207920792,0.9005988023952098,0.8221999999999998
3.0,85,0.8660000000000001,0.8724940617577195,0.8659900990099006,0.9087025948103792,0.8323200000000002
3.0,86,0.87424,0.8799049881235154,0.8748514851485149,0.9156487025948102,0.8418399999999999
3.0,87,0.8826599999999999,0.8877909738717339,0.8831683168316833,0.9219560878243515,0.8514399999999999
3.0,88,0.8901499999999999,0.8954394299287409,0.8914851485148515,0.9278642714570856,0.8593200000000004
3.0,89,0.8972800000000001,0.902850356294537,0.8990594059405942,0.9330938123752495,0.86736
3.0,90,0.9039600000000003,0.9101662707838476,0.9056435643564358,0.9388822355289419,0.8747199999999996
3.0,91,0.9104499999999998,0.9166270783847981,0.9119801980198018,0.9439520958083834,0.8822400000000001
3.0,92,0.9163400000000002,0.9227553444180526,0.9170297029702971,0.9483832335329342,0.88948
3.0,93,0.9218599999999997,0.9280285035629454,0.9218811881188118,0.9522954091816369,0.89676
3.0,94,0.9275499999999998,0.9328266033254156,0.9277722772277228,0.9566067864271459,0.9031199999999999
3.0,95,0.9324099999999999,0.9361995249406175,0.9327227722772276,0.9603193612774454,0.9091600000000001
3.0,96,0.9368899999999999,0.9406175771971493,0.9373762376237625,0.9636327345309386,0.9143199999999997
3.0,97,0.9409999999999998,0.9440380047505935,0.9416336633663365,0.9668263473053892,0.9192399999999996
3.0,98,0.94478,0.9483135391923991,0.9448019801980198,0.9696207584830341,0.9234000000000002
3.0,99,0.9483299999999997,0.9513539192399051,0.9483663366336633,0.9714570858283434,0.9283599999999995
3.0,100,0.9518199999999999,0.9551068883610452,0.951831683168317,0.9738922155688623,0.9327599999999996
3.0,101,0.9550300000000003,0.9580047505938245,0.9549999999999998,0.9761676646706583,0.9364800000000001
3.0,102,0.9579900000000002,0.9612826603325415,0.9576732673267326,0.9778842315369259,0.9403599999999999
3.0,103,0.96091,0.964275534441805,0.9603465346534654,0.9801197604790416,0.94408
3.0,104,0.9638600000000004,0.9673159144893109,0.963960396039604,0.9816766467065867,0.9476399999999999
3.0,105,0.9663700000000003,0.9697387173396677,0.9662871287128713,0.9829940119760479,0.9502799999999999
3.0,106,0.96864,0.9714489311163897,0.9690099009900989,0.9841516966067865,0.9537600000000002
3.0,107,0.971,0.9736817102137769,0.9714356435643565,0.9859481037924155,0.9567200000000002
3.0,108,0.9729300000000001,0.9751068883610452,0.9731683168316831,0.9869860279441117,0.9590400000000003
3.0,109,0.9746699999999997,0.9764845605700713,0.9751485148514853,0.9877445109780438,0.9613600000000004
3.0,110,0.9763299999999999,0.977957244655582,0.9768316831683173,0.9886626746506986,0.9640000000000003
3.0,111,0.9778599999999998,0.9793824228028503,0.9784158415841584,0.9895009980039918,0.9662400000000002
3.0,112,0.9795799999999997,0.9812351543942992,0.9798514851485151,0.9904191616766467,0.9687200000000001
3.0,113,0.9809299999999996,0.9822802850356291,0.9812871287128718,0.9910179640718563,0.9700799999999999
3.0,114,0.9823499999999998,0.9835629453681708,0.9828217821782183,0.9917365269461075,0.9722
3.0,115,0.98356,0.9847980997624702,0.9838613861386142,0.9924550898203591,0.9742000000000002
3.0,116,0.9846999999999998,0.9862232779097388,0.9851485148514854,0.993333333333333,0.9761599999999996
3.0,117,0.9858599999999994,0.9873159144893112,0.9867821782178221,0.9939720558882235,0.97788
3.0,118,0.9866599999999996,0.9880285035629452,0.9877227722772277,0.9942914171656685,0.9792000000000002
3.0,119,0.9877099999999992,0.9888361045130641,0.9887128712871287,0.9946506986027941,0.9809599999999999
3.0,120,0.9884799999999998,0.9894536817102138,0.9895049504950494,0.9950499001996005,0.9822399999999996
3.0,121,0.9890399999999996,0.9899762470308789,0.9898514851485151,0.995329341317365,0.9831999999999996
3.0,122,0.9893299999999995,0.9902137767220903,0.9901485148514853,0.9955289421157683,0.9835199999999996
3.0,123,0.9895699999999995,0.990451306413302,0.9904455445544557,0.9956087824351294,0.9838399999999994
3.0,124,0.9898299999999993,0.9907838479809981,0.9907920792079209,0.9957285429141713,0.9841199999999997
3.0,125,0.9901899999999997,0.9911638954869362,0.9909900990099011,0.9961277445109777,0.9844799999999995
3.0,126,0.9902899999999998,0.9912114014251785,0.9910396039603961,0.9961676646706583,0.9847599999999994
3.0,127,0.9903899999999998,0.9914014251781476,0.9911386138613864,0.9962475049900196,0.9849599999999993
3.0,128,0.9904099999999997,0.9914014251781476,0.9911386138613864,0.9962475049900196,0.9849999999999993
4.0,1,0.010520000000000005,0.009691211401425181,0.010544554455445549,0.009980039920159674,0.010880000000000008
4.0,2,0.011280000000000004,0.010451306413301666,0.011336633663366341,0.010938123752495003,0.011480000000000006
4.0,3,0.012010000000000003,0.011021377672209027,0.012326732673267332,0.012015968063872251,0.012000000000000005
4.0,4,0.012800000000000002,0.011781472684085515,0.013267326732673274,0.012934131736526942,0.012400000000000007
4.0,5,0.013460000000000003,0.012541567695962002,0.014009900990099017,0.013772455089820355,0.013000000000000006
4.0,6,0.014249999999999999,0.013444180522565321,0.01470297029702971,0.014970059880239518,0.013880000000000009
4.0,7,0.0151,0.014346793349168649,0.015495049504950504,0.01548902195608782,0.01492000000000001
4.0,8,0.015920000000000004,0.015106888361045137,0.016584158415841595,0.01644710578842315,0.01556000000000001
4.0,9,0.016900000000000005,0.015771971496437054,0.017475247524752487,0.017445109780439123,0.01656000000000001
4.0,10,0.01788,0.017054631828978623,0.01826732673267328,0.01860279441117764,0.01728000000000001
4.0,11,0.01909,0.018717339667458432,0.019059405940594073,0.01960079840319361,0.018280000000000008
4.0,12,0.020340000000000004,0.020427553444180523,0.020247524752475262,0.02099800399201597,0.019400000000000014
4.0,13,0.021650000000000006,0.021900237529691214,0.021683168316831692,0.02251497005988024,0.020760000000000015
4.0,14,0.022960000000000008,0.022992874109263664,0.023316831683168327,0.024151696606786427,0.021960000000000014
4.0,15,0.024290000000000003,0.023942992874109267,0.024752475247524764,0.026147704590818367,0.022640000000000014
4.0,16,0.02567,0.02527315914489312,0.025940594059405953,0.02758483033932135,0.023680000000000014
4.0,17,0.027390000000000008,0.027173396674584335,0.027722772277227737,0.029620758483033926,0.025080000000000012
4.0,18,0.02904,0.028693586698337305,0.02975247524752477,0.031776447105788426,0.026640000000000014
4.0,19,0.030780000000000002,0.030498812351543947,0.03143564356435646,0.03393213572854293,0.027840000000000018
4.0,20,0.032600000000000004,0.03249406175771972,0.03297029702970299,0.03620758483033931,0.029200000000000018
4.0,21,0.034530000000000005,0.03439429928741093,0.034752475247524776,0.03876247504990021,0.03088000000000002
4.0,22,0.03644000000000001,0.035961995249406166,0.03678217821782181,0.04115768463073853,0.03284000000000002
4.0,23,0.03864,0.03805225653206651,0.03900990099009903,0.04343313373253492,0.03492000000000002
4.0,24,0.0409,0.040190023752969116,0.0411881188118812,0.045908183632734544,0.03708000000000002
4.0,25,0.04346,0.0428503562945368,0.043465346534653476,0.04890219560878244,0.039600000000000024
4.0,26,0.046130000000000004,0.04608076009501187,0.04608910891089109,0.051576846307385245,0.042000000000000016
4.0,27,0.04880000000000002,0.04859857482185272,0.04866336633663366,0.05481037924151698,0.04404000000000002
4.0,28,0.05155000000000001,0.05092636579572447,0.05173267326732673,0.05784431137724551,0.04640000000000002
4.0,29,0.054580000000000004,0.05429928741092636,0.0549009900990099,0.06171656686626748,0.04872
4.0,30,0.05766999999999999,0.05695961995249405,0.058217821782178235,0.06538922155688623,0.05188000000000001
4.0,31,0.06149,0.06033254156769597,0.06207920792079205,0.06954091816367267,0.05512
4.0,32,0.06528999999999999,0.06475059382422804,0.0654950495049505,0.07365269461077843,0.05872000000000001
4.0,33,0.06943,0.06973871733966747,0.06876237623762377,0.07880239520958084,0.06288
4.0,34,0.07335999999999998,0.07320665083135394,0.07292079207920793,0.0834331337325349,0.06603999999999999
4.0,35,0.07742999999999998,0.07767220902612826,0.07688118811881188,0.08790419161676645,0.06984000000000001
4.0,36,0.08176000000000001,0.08275534441805225,0.08094059405940594,0.09361277445109778,0.0734
4.0,37,0.08655999999999998,0.08764845605700711,0.08524752475247527,0.09932135728542914,0.077
4.0,38,0.09154999999999999,0.0932541567695962,0.09039603960396042,0.10526946107784432,0.08171999999999997
4.0,39,0.09716,0.09838479809976247,0.09618811881188118,0.11233532934131736,0.08627999999999998
4.0,40,0.10251999999999999,0.10308788598574824,0.10108910891089107,0.11852295409181635,0.09036
4.0,41,0.10817999999999998,0.10826603325415675,0.10693069306930696,0.1252295409181637,0.0956
4.0,42,0.11467,0.11434679334916868,0.11396039603960396,0.13313373253493016,0.10100000000000002
4.0,43,0.12068,0.12071258907363416,0.1195049504950495,0.14011976047904193,0.10640000000000002
4.0,44,0.12700000000000003,0.12655581947743466,0.12638613861386142,0.1478243512974052,0.11168000000000002
4.0,45,0.13408,0.133729216152019,0.13361386138613865,0.15516966067864268,0.11824000000000001
4.0,46,0.14147999999999997,0.1412351543942993,0.14094059405940595,0.16502994011976047,0.12476
4.0,47,0.14897999999999995,0.14878859857482188,0.14861386138613866,0.17425149700598808,0.13168000000000002
4.0,48,0.15675,0.15743467933491692,0.1552970297029703,0.18375249500998003,0.13824000000000003
4.0,49,0.16474,0.16513064133016628,0.16331683168316832,0.1940918163672655,0.14476000000000003
4.0,50,0.17324000000000006,0.1739667458432304,0.17163366336633665,0.2038323353293414,0.15236
4.0,51,0.18199,0.18375296912114014,0.18009900990099012,0.21373253493013972,0.16040000000000001
4.0,52,0.19139999999999996,0.19339667458432308,0.18940594059405944,0.22542914171656683,0.16804
4.0,53,0.20171,0.2045605700712589,0.1998019801980198,0.23804391217564863,0.17712000000000003
4.0,54,0.21166000000000004,0.21596199524940612,0.2104455445544555,0.24918163672654686,0.18603999999999998
4.0,55,0.22185000000000002,0.22688836104513066,0.21975247524752475,0.2605988023952096,0.19504000000000005
4.0,56,0.23228000000000001,0.2376722090261282,0.22925742574257424,0.27301397205588823,0.2036
4.0,57,0.24368,0.25045130641330166,0.24123762376237623,0.28558882235528943,0.21396
4.0,58,0.25505,0.26099762470308785,0.2523762376237624,0.2988423153692615,0.22395999999999996
4.0,59,0.2673500000000001,0.27249406175771973,0.26504950495049506,0.31281437125748507,0.23588000000000003
4.0,60,0.2798900000000001,0.2838004750593824,0.27851485148514854,0.32766467065868254,0.2475200000000001
4.0,61,0.29254,0.2964845605700712,0.2923762376237624,0.3419960079840319,0.25892
4.0,62,0.30649,0.3116389548693586,0.30554455445544554,0.3584031936127744,0.2722
4.0,63,0.3191899999999999,0.3247030878859857,0.31757425742574247,0.37189620758483044,0.28372
4.0,64,0.33227000000000007,0.33686460807600943,0.33,0.38658682634730535,0.29556
4.0,65,0.34648999999999996,0.35154394299287434,0.34386138613861383,0.40203592814371264,0.30856
4.0,66,0.35975,0.36470308788598566,0.35851485148514856,0.4166866267465069,0.32031999999999994
4.0,67,0.37418999999999997,0.3795724465558196,0.37346534653465346,0.43137724550898215,0.3334000000000001
4.0,68,0.38944,0.3945368171021377,0.3879207920792079,0.4476646706586827,0.34775999999999996
4.0,69,0.40429999999999994,0.409833729216152,0.4036633663366336,0.46307385229540915,0.36256
4.0,70,0.41883999999999993,0.4243230403800474,0.41841584158415857,0.4788822355289421,0.37711999999999996
4.0,71,0.4334399999999999,0.4373396674584323,0.43519801980198025,0.49500998003992025,0.3908
4.0,72,0.4480400000000001,0.4516389548693588,0.44925742574257427,0.511696606786427,0.40448000000000006
4.0,73,0.46316,0.46679334916864607,0.46549504950495046,0.5278243512974052,0.41772
4.0,74,0.4784199999999999,0.4813301662707838,0.4806930693069308,0.5444710578842316,0.4320800000000001
4.0,75,0.4942600000000001,0.49771971496437045,0.4964356435643564,0.560878243512974,0.4470400000000001
4.0,76,0.5096800000000001,0.5131116389548692,0.5128217821782178,0.5772055888223552,0.46347999999999984
4.0,77,0.5239800000000001,0.5277909738717339,0.5274752475247526,0.5928942115768463,0.47692000000000007
4.0,78,0.5387699999999999,0.54270783847981,0.5416831683168317,0.6092215568862275,0.49016
4.0,79,0.55366,0.5577672209026128,0.5573267326732675,0.6236327345309381,0.5050000000000002
4.0,80,0.5685099999999997,0.5735866983372921,0.572178217821782,0.6396007984031937,0.52012
4.0,81,0.58326,0.5881235154394301,0.5864851485148513,0.6538922155688625,0.53396
4.0,82,0.5983799999999999,0.6040855106888361,0.6006435643564358,0.668622754491018,0.5492000000000001
4.0,83,0.6133700000000001,0.619002375296912,0.6154455445544553,0.6840718562874251,0.5639600000000001
4.0,84,0.6280500000000001,0.6336342042755346,0.6301980198019802,0.6987624750499002,0.5776399999999999
4.0,85,0.6425700000000001,0.6484560570071259,0.6448514851485148,0.7130538922155689,0.5929999999999999
4.0,86,0.65628,0.6635154394299286,0.6586138613861386,0.7266666666666665,0.60724
4.0,87,0.6694800000000001,0.6746793349168647,0.6721782178217821,0.7390419161676647,0.6214
4.0,88,0.6823400000000001,0.6877434679334915,0.6855445544554455,0.7508982035928143,0.6352
4.0,89,0.6953699999999999,0.7009976247030879,0.6983663366336634,0.7631936127744511,0.6490800000000001
4.0,90,0.70793,0.7119714964370547,0.7106435643564359,0.7746506986027941,0.6632400000000002
4.0,91,0.7201899999999998,0.7243230403800477,0.7239108910891088,0.7862275449101794,0.6750399999999998
4.0,92,0.73237,0.7367220902612828,0.7362376237623763,0.7980039920159681,0.6865200000000001
4.0,93,0.7440000000000003,0.7486935866983372,0.7471287128712872,0.8086227544910178,0.6992799999999998
4.0,94,0.7558199999999998,0.7597149643705466,0.7592079207920791,0.8192814371257487,0.71248
4.0,95,0.7662300000000001,0.7696912114014252,0.7685643564356432,0.8289021956087822,0.7232400000000002
4.0,96,0.7769300000000002,0.7808551068883612,0.7797029702970301,0.8384031936127743,0.73476
4.0,97,0.78714,0.7909263657957244,0.7902475247524754,0.8465069860279439,0.7452399999999997
4.0,98,0.7969200000000004,0.8003325415676961,0.8009405940594061,0.8552095808383232,0.7558800000000001
4.0,99,0.8063499999999999,0.8104038004750593,0.8106435643564357,0.8631936127744511,0.76648
4.0,100,0.8153900000000002,0.8202375296912114,0.8193069306930693,0.8712974051896206,0.7771199999999999
4.0,101,0.82415,0.828741092636579,0.8281683168316831,0.879121756487026,0.7858399999999999
4.0,102,0.8329099999999998,0.836959619952494,0.8362871287128713,0.885948103792415,0.7956799999999999
4.0,103,0.8412199999999999,0.8450356294536817,0.8450990099009897,0.8931337325349304,0.8046399999999998
4.0,104,0.8490900000000002,0.8530166270783849,0.8525742574257426,0.9000399201596809,0.8136000000000001
4.0,105,0.8564500000000003,0.8603325415676961,0.8605445544554451,0.9063473053892213,0.8216800000000003
4.0,106,0.8635200000000002,0.8673634204275534,0.8668811881188119,0.9121357285429145,0.8297599999999999
4.0,107,0.8703599999999997,0.8735866983372922,0.8739108910891086,0.9178043912175646,0.8368800000000002
4.0,108,0.8772599999999997,0.8800950118764844,0.8804950495049506,0.9229940119760479,0.8442800000000001
4.0,109,0.8835999999999998,0.886888361045131,0.8862871287128713,0.9272255489021954,0.8515999999999998
4.0,110,0.8892899999999999,0.8926840855106886,0.8912376237623763,0.9315369261477047,0.85848
4.0,111,0.8949300000000001,0.8983372921615203,0.8966336633663365,0.9360878243512972,0.8647199999999998
4.0,112,0.9003300000000002,0.9034204275534441,0.9025742574257426,0.9396806387225551,0.8710800000000002
4.0,113,0.9055199999999998,0.908313539192399,0.9079702970297024,0.9437125748502996,0.8770800000000001
4.0,114,0.9107499999999998,0.9133016627078385,0.912326732673267,0.9478642714570857,0.88312
4.0,115,0.9153700000000004,0.9175296912114017,0.9166831683168316,0.9513373253493016,0.8886399999999999
