freq,sigma_transit,run,pct_transit,final_infected,q1_infected,q5_infected,high_td_infected,low_td_infected,alpha_transit,time_to_50,time_to_90,time_to_99,q1_time_to_50,q5_time_to_50,high_td_time_to_50,low_td_time_to_50
4.0,8.0,34,77.786,0.991,0.850356294536817,0.8910891089108911,0.9021956087824351,0.822,0.7057850278370112,71,107,150,71,69,71,73
4.0,8.0,35,77.48609271523179,0.991,0.8598574821852731,0.8465346534653465,0.9121756487025948,0.796,0.7057850278370112,70,106,151,69,70,62,74
4.0,8.0,36,77.63241379310345,0.99,0.8479809976247031,0.8341584158415841,0.846307385229541,0.816,0.7057850278370112,75,110,145,78,74,74,76
4.0,8.0,37,77.74489795918367,0.99,0.8598574821852731,0.8415841584158416,0.9141716566866267,0.81,0.7057850278370112,73,108,147,74,73,69,75
4.0,8.0,38,77.49733333333333,0.99,0.838479809976247,0.849009900990099,0.8802395209580839,0.782,0.7057850278370112,74,111,150,72,74,70,77
4.0,8.0,39,77.5296551724138,0.991,0.836104513064133,0.8415841584158416,0.9001996007984032,0.796,0.7057850278370112,71,110,145,73,71,67,73
4.0,8.0,40,77.57876712328768,0.9905,0.8788598574821853,0.8217821782178217,0.8902195608782435,0.812,0.7057850278370112,75,110,146,73,74,73,75
4.0,8.0,41,77.52862068965517,0.9905,0.8432304038004751,0.844059405940594,0.906187624750499,0.8,0.7057850278370112,74,110,145,74,74,71,78
4.0,8.0,42,77.55909090909091,0.99,0.7957244655581948,0.7945544554455446,0.8702594810379242,0.756,0.7057850278370112,78,112,154,80,78,74,82
4.0,8.0,43,77.5923076923077,0.99,0.8527315914489311,0.8663366336633663,0.9121756487025948,0.846,0.7057850278370112,72,106,143,72,72,67,74
4.0,8.0,44,77.63597122302158,0.9905,0.8717339667458432,0.8589108910891089,0.8982035928143712,0.856,0.7057850278370112,73,107,139,71,74,67,77
4.0,8.0,45,77.498,0.9925,0.836104513064133,0.8044554455445545,0.8702594810379242,0.768,0.7057850278370112,79,113,150,75,81,72,83
4.0,8.0,46,77.55900621118012,0.9905,0.7624703087885986,0.801980198019802,0.8522954091816367,0.768,0.7057850278370112,77,114,161,79,77,71,80
4.0,8.0,47,77.64713375796178,0.9905,0.7695961995249406,0.801980198019802,0.8163672654690619,0.738,0.7057850278370112,81,117,157,80,80,77,82
4.0,8.0,48,77.46035714285715,0.99,0.8669833729216152,0.8910891089108911,0.9181636726546906,0.81,0.7057850278370112,70,107,140,70,68,66,74
4.0,8.0,49,77.66151315789473,0.9905,0.7909738717339667,0.7995049504950495,0.8622754491017964,0.76,0.7057850278370112,80,115,152,80,79,74,82
4.0,8.0,50,77.68973509933775,0.99,0.7695961995249406,0.806930693069307,0.8622754491017964,0.77,0.7057850278370112,80,114,151,79,81,75,84
5.0,10.0,1,69.26411764705882,0.9905,0.7268408551068883,0.7846534653465347,0.7764471057884231,0.71,0.6224593312018546,80,124,170,78,77,76,83
5.0,10.0,2,69.12247191011235,0.99,0.7220902612826603,0.7277227722772277,0.7704590818363274,0.668,0.6224593312018546,83,126,178,82,83,78,87
5.0,10.0,3,69.29039548022598,0.9905,0.6460807600950119,0.650990099009901,0.7524950099800399,0.534,0.6224593312018546,87,130,177,88,87,82,97
5.0,10.0,4,69.07704918032788,0.99,0.5985748218527316,0.5866336633663366,0.6786427145708582,0.536,0.6224593312018546,93,134,183,91,93,87,97
5.0,10.0,5,69.36508875739645,0.9905,0.672209026128266,0.6534653465346535,0.7564870259481038,0.63,0.6224593312018546,88,128,169,88,89,83,92
5.0,10.0,6,69.26584699453552,0.9905,0.6080760095011877,0.6361386138613861,0.6526946107784432,0.572,0.6224593312018546,93,135,183,93,90,88,96
5.0,10.0,7,69.36350574712644,0.99,0.6888361045130641,0.6732673267326733,0.7325349301397206,0.696,0.6224593312018546,85,126,174,84,86,81,85
5.0,10.0,8,69.34209039548023,0.9905,0.6199524940617577,0.650990099009901,0.6766467065868264,0.584,0.6224593312018546,91,132,177,90,89,86,95
5.0,10.0,9,69.20786516853933,0.99,0.684085510688836,0.650990099009901,0.7604790419161677,0.584,0.6224593312018546,89,132,178,86,88,81,94
5.0,10.0,10,69.36657142857143,0.9915,0.7244655581947743,0.7004950495049505,0.7504990019960079,0.684,0.6224593312018546,85,126,175,85,84,82,86
5.0,10.0,11,69.30053191489361,0.99,0.6247030878859857,0.6039603960396039,0.6946107784431138,0.568,0.6224593312018546,92,135,188,89,92,87,95
5.0,10.0,12,69.3024861878453,0.99,0.5819477434679335,0.5643564356435643,0.656686626746507,0.5,0.6224593312018546,95,139,181,95,95,88,100
5.0,10.0,13,69.15058823529412,0.99,0.6745843230403801,0.7054455445544554,0.7584830339321357,0.596,0.6224593312018546,87,129,170,87,83,84,93
5.0,10.0,14,69.33267045454545,0.99,0.6223277909738717,0.6237623762376238,0.7045908183632734,0.564,0.6224593312018546,91,134,176,92,88,83,96
5.0,10.0,15,69.07170329670329,0.99,0.5605700712589073,0.5841584158415841,0.6726546906187625,0.554,0.6224593312018546,92,135,182,95,95,89,96
5.0,10.0,16,69.29375,0.9905,0.6532066508313539,0.6188118811881188,0.6906187624750499,0.566,0.6224593312018546,91,132,184,89,90,87,96
5.0,10.0,17,69.30359116022099,0.99,0.6128266033254157,0.6163366336633663,0.7105788423153693,0.548,0.6224593312018546,91,136,181,90,89,83,95
5.0,10.0,18,69.2574585635359,0.9905,0.5653206650831354,0.6039603960396039,0.6866267465069861,0.574,0.6224593312018546,92,134,181,95,93,87,94
5.0,10.0,19,69.29818181818182,0.9905,0.7149643705463183,0.7153465346534653,0.7465069860279441,0.688,0.6224593312018546,83,126,165,83,81,80,86
5.0,10.0,20,69.23247126436782,0.9905,0.6223277909738717,0.6584158415841584,0.7225548902195609,0.582,0.6224593312018546,90,132,174,91,87,82,95
5.0,10.0,21,69.22734806629835,0.99,0.6128266033254157,0.6262376237623762,0.6866267465069861,0.61,0.6224593312018546,89,132,181,90,88,85,91
5.0,10.0,22,69.36902173913043,0.99,0.5771971496437055,0.5618811881188119,0.6786427145708582,0.482,0.6224593312018546,95,139,184,94,96,86,102
5.0,10.0,23,69.27314285714286,0.99,0.6437054631828979,0.650990099009901,0.720558882235529,0.624,0.6224593312018546,87,132,175,87,88,82,90
5.0,10.0,24,69.30706806282723,0.9905,0.6508313539192399,0.6361386138613861,0.7105788423153693,0.574,0.6224593312018546,90,133,191,88,90,85,94
5.0,10.0,25,69.23370786516854,0.99,0.6508313539192399,0.6435643564356436,0.6946107784431138,0.588,0.6224593312018546,90,133,178,89,90,86,93
5.0,10.0,26,69.3314606741573,0.99,0.6508313539192399,0.6806930693069307,0.6946107784431138,0.586,0.6224593312018546,89,130,178,86,86,82,95
5.0,10.0,27,69.28541666666666,0.99,0.6294536817102138,0.6336633663366337,0.716566866267465,0.6,0.6224593312018546,90,134,192,88,91,86,92
5.0,10.0,28,69.19697802197803,0.9905,0.6745843230403801,0.6460396039603961,0.7045908183632734,0.586,0.6224593312018546,89,134,182,85,88,85,94
5.0,10.0,29,69.30308988764045,0.9905,0.6389548693586699,0.7004950495049505,0.7764471057884231,0.612,0.6224593312018546,86,130,178,88,82,80,90
5.0,10.0,30,69.27977528089887,0.99,0.6223277909738717,0.655940594059406,0.7025948103792415,0.582,0.6224593312018546,91,134,178,92,89,84,93
5.0,10.0,31,69.06843575418995,0.99,0.6603325415676959,0.6633663366336634,0.7145708582834331,0.616,0.6224593312018546,89,132,179,89,88,85,90
5.0,10.0,32,69.19627659574468,0.99,0.6104513064133017,0.5891089108910891,0.6806387225548902,0.554,0.6224593312018546,91,134,188,91,92,86,94
5.0,10.0,33,69.31005586592178,0.99,0.6365795724465558,0.6732673267326733,0.720558882235529,0.66,0.6224593312018546,89,132,179,89,88,83,88
5.0,10.0,34,69.18048128342247,0.9905,0.6175771971496437,0.6163366336633663,0.6606786427145709,0.564,0.6224593312018546,92,133,187,91,93,90,95
5.0,10.0,35,69.08189189189189,0.99,0.5914489311163895,0.4777227722772277,0.624750499001996,0.46,0.6224593312018546,98,139,185,94,101,90,103
5.0,10.0,36,69.16781609195402,0.99,0.6318289786223278,0.6212871287128713,0.7145708582834331,0.596,0.6224593312018546,90,134,174,92,91,84,93
5.0,10.0,37,69.18333333333334,0.9905,0.6817102137767221,0.6806930693069307,0.7365269461077845,0.626,0.6224593312018546,87,126,180,85,86,82,91
5.0,10.0,38,69.28636363636363,0.99,0.6603325415676959,0.6361386138613861,0.7405189620758483,0.552,0.6224593312018546,90,134,176,89,91,82,96
5.0,10.0,39,69.22197802197802,0.99,0.6365795724465558,0.6237623762376238,0.6866267465069861,0.568,0.6224593312018546,91,136,182,91,90,87,96
5.0,10.0,40,69.16439790575916,0.9905,0.6508313539192399,0.599009900990099,0.7105788423153693,0.568,0.6224593312018546,90,134,191,89,92,84,96
5.0,10.0,41,69.20028735632184,0.99,0.6579572446555819,0.6757425742574258,0.7305389221556886,0.664,0.6224593312018546,86,128,174,89,83,82,86
5.0,10.0,42,69.35054644808743,0.9905,0.6247030878859857,0.6014851485148515,0.6826347305389222,0.578,0.6224593312018546,91,137,183,90,91,86,94
5.0,10.0,43,69.11989247311828,0.99,0.6199524940617577,0.6856435643564357,0.7025948103792415,0.59,0.6224593312018546,89,131,186,90,89,86,94
5.0,10.0,44,69.35113636363636,0.9905,0.6318289786223278,0.650990099009901,0.6666666666666666,0.612,0.6224593312018546,89,132,176,88,86,86,91
5.0,10.0,45,69.16867816091954,0.99,0.6484560570071259,0.650990099009901,0.7125748502994012,0.626,0.6224593312018546,88,129,174,88,87,83,90
5.0,10.0,46,69.25194444444445,0.99,0.6817102137767221,0.6608910891089109,0.6986027944111777,0.632,0.6224593312018546,88,130,180,85,86,85,88
5.0,10.0,47,69.32309782608695,0.991,0.6437054631828979,0.5816831683168316,0.6646706586826348,0.538,0.6224593312018546,93,139,184,89,94,86,97
5.0,10.0,48,69.42624309392265,0.9905,0.6769596199524941,0.556930693069307,0.6726546906187625,0.594,0.6224593312018546,90,133,181,87,96,86,93
5.0,10.0,49,69.2844262295082,0.9905,0.6555819477434679,0.6658415841584159,0.7145708582834331,0.562,0.6224593312018546,88,133,183,88,86,85,95
5.0,10.0,50,69.21034482758621,0.99,0.6769596199524941,0.6757425742574258,0.7145708582834331,0.658,0.6224593312018546,88,132,174,86,88,84,90
6.0,12.0,1,63.17128712871287,0.9905,0.5415676959619953,0.5618811881188119,0.6067864271457086,0.464,0.5621765008857981,96,144,202,96,92,89,104
6.0,12.0,2,63.42270408163265,0.99,0.5510688836104513,0.6064356435643564,0.6047904191616766,0.508,0.5621765008857981,95,144,196,96,92,90,100
6.0,12.0,3,63.209547738693466,0.9905,0.5106888361045131,0.5321782178217822,0.6047904191616766,0.496,0.5621765008857981,97,145,199,99,97,93,101
6.0,12.0,4,63.167,0.99,0.4845605700712589,0.46782178217821785,0.5469061876247505,0.492,0.5621765008857981,100,149,200,103,102,97,101
6.0,12.0,5,63.23888888888889,0.9905,0.5106888361045131,0.504950495049505,0.5349301397205589,0.466,0.5621765008857981,102,153,207,100,99,98,104
6.0,12.0,6,63.14497487437186,0.99,0.5320665083135392,0.5099009900990099,0.5748502994011976,0.422,0.5621765008857981,99,146,199,96,99,95,107
6.0,12.0,7,63.288,0.99,0.4750593824228028,0.47029702970297027,0.5189620758483033,0.416,0.5621765008857981,104,150,200,102,104,99,108
6.0,12.0,8,63.25572916666667,0.992,0.505938242280285,0.551980198019802,0.6107784431137725,0.5,0.5621765008857981,98,146,192,100,95,91,100
6.0,12.0,9,63.2610294117647,0.9905,0.4845605700712589,0.5099009900990099,0.5668662674650699,0.458,0.5621765008857981,100,148,204,102,99,96,106
6.0,12.0,10,63.21995073891625,0.9905,0.5748218527315915,0.551980198019802,0.6367265469061876,0.49,0.5621765008857981,97,145,203,94,97,90,101
6.0,12.0,11,63.20628272251309,0.9905,0.47980997624703087,0.4900990099009901,0.5269461077844312,0.456,0.5621765008857981,101,148,191,103,101,98,106
6.0,12.0,12,63.35923076923077,0.99,0.5296912114014252,0.4876237623762376,0.5828343313373253,0.428,0.5621765008857981,100,149,195,97,102,94,105
6.0,12.0,13,63.129899497487436,0.99,0.49643705463182897,0.48514851485148514,0.5489021956087824,0.448,0.5621765008857981,102,148,199,101,103,96,105
6.0,12.0,14,63.16818181818182,0.9905,0.43942992874109266,0.44554455445544555,0.46506986027944114,0.41,0.5621765008857981,106,158,209,107,106,103,109
6.0,12.0,15,63.44278606965174,0.9905,0.4323040380047506,0.40594059405940597,0.48303393213572854,0.406,0.5621765008857981,106,153,201,106,109,102,110
6.0,12.0,16,63.343062200956936,0.991,0.4845605700712589,0.4603960396039604,0.5189620758483033,0.4,0.5621765008857981,105,156,209,102,103,99,111
6.0,12.0,17,63.16090047393365,0.99,0.4156769596199525,0.4381188118811881,0.5189620758483033,0.396,0.5621765008857981,107,152,211,106,106,98,111
6.0,12.0,18,63.28010471204188,0.99,0.505938242280285,0.5024752475247525,0.5808383233532934,0.462,0.5621765008857981,99,148,191,100,100,94,103
6.0,12.0,19,63.27272727272727,0.9905,0.4845605700712589,0.4900990099009901,0.5169660678642715,0.466,0.5621765008857981,101,149,198,102,101,99,103
6.0,12.0,20,63.297222222222224,0.99,0.5320665083135392,0.5272277227722773,0.5788423153692615,0.468,0.5621765008857981,99,146,198,98,98,94,104
6.0,12.0,21,63.34517766497462,0.9905,0.5344418052256532,0.49504950495049505,0.5808383233532934,0.502,0.5621765008857981,99,146,197,98,101,94,100
6.0,12.0,22,63.33432432432432,0.99,0.6057007125890737,0.6014851485148515,0.6506986027944112,0.558,0.5621765008857981,92,140,185,94,91,88,97
6.0,12.0,23,63.3,0.99,0.46318289786223277,0.4752475247524752,0.5029940119760479,0.428,0.5621765008857981,104,153,200,105,102,100,107
6.0,12.0,24,63.148979591836735,0.99,0.5914489311163895,0.5420792079207921,0.6387225548902196,0.488,0.5621765008857981,95,145,196,92,96,89,102
6.0,12.0,25,63.07368421052632,0.99,0.41092636579572445,0.39603960396039606,0.47704590818363274,0.374,0.5621765008857981,108,154,209,108,109,103,112
6.0,12.0,26,63.27639593908629,0.99,0.5890736342042755,0.5742574257425742,0.6467065868263473,0.512,0.5621765008857981,94,142,197,93,94,88,98
6.0,12.0,27,63.17015306122449,0.99,0.5083135391923991,0.5099009900990099,0.5728542914171657,0.43,0.5621765008857981,101,148,196,100,100,94,106
6.0,12.0,28,63.37688442211055,0.99,0.5296912114014252,0.5148514851485149,0.5948103792415169,0.48,0.5621765008857981,99,145,199,97,100,93,102
6.0,12.0,29,63.1435,0.9905,0.5225653206650831,0.5173267326732673,0.5828343313373253,0.456,0.5621765008857981,100,148,200,98,99,95,104
6.0,12.0,30,63.15512820512821,0.99,0.5938242280285035,0.5445544554455446,0.6347305389221557,0.526,0.5621765008857981,95,141,195,93,97,88,98
6.0,12.0,31,63.31290322580645,0.9905,0.501187648456057,0.452970297029703,0.5389221556886228,0.406,0.5621765008857981,105,155,217,100,105,98,108
6.0,12.0,32,63.32462686567164,0.991,0.5486935866983373,0.5297029702970297,0.6167664670658682,0.498,0.5621765008857981,97,145,201,97,97,90,101
6.0,12.0,33,63.2310502283105,0.9905,0.38004750593824227,0.400990099009901,0.42115768463073855,0.342,0.5621765008857981,111,160,219,111,110,107,115
6.0,12.0,34,63.191428571428574,0.9905,0.5486935866983373,0.5445544554455446,0.5868263473053892,0.454,0.5621765008857981,98,149,210,97,98,95,105
6.0,12.0,35,63.3435960591133,0.99,0.47030878859857483,0.48267326732673266,0.5588822355289421,0.408,0.5621765008857981,102,151,203,103,102,95,108
6.0,12.0,36,63.182474226804125,0.9905,0.6152019002375297,0.6089108910891089,0.6766467065868264,0.538,0.5621765008857981,92,143,194,90,90,84,96
6.0,12.0,37,63.26450777202073,0.9915,0.46318289786223277,0.5222772277227723,0.5349301397205589,0.45,0.5621765008857981,101,147,193,102,99,97,104
6.0,12.0,38,63.15657894736842,0.9905,0.6223277909738717,0.5742574257425742,0.6586826347305389,0.56,0.5621765008857981,91,143,190,90,95,89,93
6.0,12.0,39,63.2510152284264,0.99,0.5653206650831354,0.5346534653465347,0.5968063872255489,0.504,0.5621765008857981,97,147,197,95,97,91,100
6.0,12.0,40,63.2070351758794,0.9905,0.47268408551068886,0.4381188118811881,0.5289421157684631,0.41,0.5621765008857981,105,155,199,102,105,98,108
6.0,12.0,41,63.35925,0.9905,0.5510688836104513,0.5247524752475248,0.5828343313373253,0.53,0.5621765008857981,97,143,200,96,97,94,97
6.0,12.0,42,63.27193877551021,0.9905,0.5866983372921615,0.5792079207920792,0.6526946107784432,0.522,0.5621765008857981,94,142,196,94,94,89,99
6.0,12.0,43,63.17135416666667,0.9905,0.47743467933491684,0.4876237623762376,0.5568862275449101,0.484,0.5621765008857981,102,148,192,104,102,96,102
6.0,12.0,44,63.27355769230769,0.992,0.46080760095011875,0.45544554455445546,0.564870259481038,0.458,0.5621765008857981,102,151,208,103,104,95,106
6.0,12.0,45,63.24014423076923,0.99,0.4418052256532066,0.45544554455445546,0.4550898203592814,0.382,0.5621765008857981,105,153,208,107,104,105,109
6.0,12.0,46,63.27461538461539,0.9905,0.5344418052256532,0.5297029702970297,0.5469061876247505,0.458,0.5621765008857981,99,145,195,98,98,98,105
6.0,12.0,47,63.40253807106599,0.9905,0.46080760095011875,0.44801980198019803,0.5029940119760479,0.452,0.5621765008857981,103,151,197,104,104,100,105
6.0,12.0,48,63.268,0.991,0.5795724465558195,0.5643564356435643,0.6187624750499002,0.548,0.5621765008857981,93,141,200,93,93,90,97
6.0,12.0,49,63.26592039800995,0.99,0.5724465558194775,0.5173267326732673,0.6087824351297405,0.522,0.5621765008857981,95,143,201,95,99,89,99
6.0,12.0,50,63.40431472081218,0.9905,0.5581947743467933,0.5495049504950495,0.6207584830339321,0.482,0.5621765008857981,97,146,197,96,98,91,103
7.0,14.0,1,58.85167464114833,0.99,0.4679334916864608,0.4405940594059406,0.500998003992016,0.414,0.5178495544061347,105,157,209,103,104,100,109
7.0,14.0,2,58.822345132743365,0.99,0.43942992874109266,0.4158415841584158,0.47105788423153694,0.386,0.5178495544061347,110,158,226,106,110,104,113
7.0,14.0,3,58.87039800995025,0.9905,0.4845605700712589,0.5346534653465347,0.5868263473053892,0.474,0.5178495544061347,98,150,201,102,97,92,104
7.0,14.0,4,58.823484848484846,0.99,0.5391923990498813,0.6014851485148515,0.6467065868263473,0.5,0.5178495544061347,96,148,198,98,91,89,100
7.0,14.0,5,58.800904977375566,0.99,0.3254156769596199,0.3069306930693069,0.36127744510978044,0.298,0.5178495544061347,116,167,221,115,117,111,119
7.0,14.0,6,58.766824644549764,0.99,0.46080760095011875,0.41336633663366334,0.5069860279441117,0.402,0.5178495544061347,105,156,211,103,108,100,110
7.0,14.0,7,58.73375,0.991,0.3016627078384798,0.34405940594059403,0.34530938123752497,0.292,0.5178495544061347,118,169,240,120,114,114,122
7.0,14.0,8,58.716279069767445,0.99,0.3847980997624703,0.3217821782178218,0.43313373253493015,0.334,0.5178495544061347,111,162,215,112,117,107,117
7.0,14.0,9,58.84626168224299,0.99,0.4513064133016627,0.3910891089108911,0.46506986027944114,0.36,0.5178495544061347,109,158,214,108,109,103,112
7.0,14.0,10,58.799078341013825,0.99,0.4346793349168646,0.4084158415841584,0.4750499001996008,0.366,0.5178495544061347,109,160,217,105,109,102,114
7.0,14.0,11,59.00110132158591,0.99,0.2850356294536817,0.2995049504950495,0.3313373253493014,0.268,0.5178495544061347,120,170,227,122,120,115,121
7.0,14.0,12,58.74066666666667,0.99,0.4418052256532066,0.41089108910891087,0.45109780439121755,0.352,0.5178495544061347,108,157,225,105,111,105,115
7.0,14.0,13,58.7561320754717,0.99,0.5320665083135392,0.5495049504950495,0.6087824351297405,0.516,0.5178495544061347,97,152,212,98,95,89,99
7.0,14.0,14,58.70528846153846,0.99,0.42280285035629456,0.37376237623762376,0.45708582834331335,0.384,0.5178495544061347,109,160,208,108,111,105,110
7.0,14.0,15,58.67203791469194,0.99,0.48693586698337293,0.4504950495049505,0.47305389221556887,0.43,0.5178495544061347,105,156,211,103,105,104,110
7.0,14.0,16,58.82004608294931,0.99,0.46318289786223277,0.4603960396039604,0.5229540918163673,0.384,0.5178495544061347,106,158,217,106,103,99,113
7.0,14.0,17,58.74589041095891,0.99,0.3919239904988123,0.3292079207920792,0.405189620758483,0.33,0.5178495544061347,116,166,219,115,118,110,119
7.0,14.0,18,58.93127753303965,0.99,0.33016627078384797,0.29207920792079206,0.3473053892215569,0.286,0.5178495544061347,118,172,227,117,119,112,123
7.0,14.0,19,58.78732057416268,0.99,0.47030878859857483,0.4777227722772277,0.5369261477045908,0.476,0.5178495544061347,101,155,209,103,102,96,102
7.0,14.0,20,58.68490990990991,0.991,0.4085510688836104,0.400990099009901,0.45109780439121755,0.346,0.5178495544061347,110,162,222,108,111,105,115
7.0,14.0,21,58.78139534883721,0.99,0.39429928741092635,0.4084158415841584,0.45708582834331335,0.302,0.5178495544061347,112,164,215,111,111,105,118
7.0,14.0,22,58.89356435643565,0.99,0.5106888361045131,0.4752475247524752,0.5449101796407185,0.47,0.5178495544061347,101,151,202,99,103,95,105
7.0,14.0,23,58.93142201834863,0.99,0.42280285035629456,0.4207920792079208,0.46706586826347307,0.336,0.5178495544061347,110,160,218,107,108,104,115
7.0,14.0,24,58.74688995215311,0.99,0.4085510688836104,0.349009900990099,0.45109780439121755,0.384,0.5178495544061347,110,161,209,109,114,105,110
7.0,14.0,25,58.75454545454546,0.99,0.45368171021377673,0.4801980198019802,0.499001996007984,0.43,0.5178495544061347,104,157,209,106,101,101,110
